index,rank,word,frequency,percentile,distance,probability,distance_probability
18881,14225,checkers,469,57.03,-0.050062,0.00005770,-0.05102727
18882,14224,commando,469,57.03,-0.050062,0.00005770,-0.05102727
18883,14223,dwarfish,469,57.04,-0.050062,0.00005770,-0.05102727
18884,14222,fawcett,469,57.04,-0.050062,0.00005770,-0.05102727
18885,14221,platitude,469,57.04,-0.050062,0.00005770,-0.05102727
18886,14220,wrongful,469,57.05,-0.050062,0.00005770,-0.05102727
18887,14219,apposition,469,57.05,-0.050062,0.00005770,-0.05102727
18888,14218,bourne,469,57.05,-0.050062,0.00005770,-0.05102727
18889,14217,cohort,469,57.05,-0.050062,0.00005770,-0.05102727
18890,14216,disarray,469,57.06,-0.050062,0.00005770,-0.05102727
18891,14215,disfigurement,469,57.06,-0.050062,0.00005770,-0.05102727
18892,14214,equivocation,469,57.06,-0.050062,0.00005770,-0.05102727
18893,14213,handshake,469,57.07,-0.050062,0.00005770,-0.05102727
18894,14212,monomania,469,57.07,-0.050062,0.00005770,-0.05102727
18895,14211,prevision,469,57.07,-0.050062,0.00005770,-0.05102727
18896,14210,sexually,469,57.08,-0.050062,0.00005770,-0.05102727
18897,14209,sprain,469,57.08,-0.050062,0.00005770,-0.05102727
18898,14208,unsavory,469,57.08,-0.050062,0.00005770,-0.05102727
18899,14207,uri,469,57.08,-0.050062,0.00005770,-0.05102727
18900,14206,wilts,469,57.09,-0.050062,0.00005770,-0.05102727
18901,14205,cooker,468,57.09,-0.050064,0.00005758,-0.05102729
18902,14204,deportation,468,57.09,-0.050064,0.00005758,-0.05102729
18903,14203,eavesdropping,468,57.10,-0.050064,0.00005758,-0.05102729
18904,14202,larval,468,57.10,-0.050064,0.00005758,-0.05102729
18905,14201,prance,468,57.10,-0.050064,0.00005758,-0.05102729
18906,14200,transpire,468,57.11,-0.050064,0.00005758,-0.05102729
18907,14199,untruthful,468,57.11,-0.050064,0.00005758,-0.05102729
18908,14198,condign,467,57.11,-0.050066,0.00005746,-0.05102731
18909,14197,lade,467,57.12,-0.050066,0.00005746,-0.05102731
18910,14196,pliocene,467,57.12,-0.050066,0.00005746,-0.05102731
18911,14195,trouser,467,57.12,-0.050066,0.00005746,-0.05102731
18912,14194,clot,466,57.12,-0.050068,0.00005733,-0.05102733
18913,14193,corslet,466,57.13,-0.050068,0.00005733,-0.05102733
18914,14192,dormer,466,57.13,-0.050068,0.00005733,-0.05102733
18915,14191,fuzzy,466,57.13,-0.050068,0.00005733,-0.05102733
18916,14190,pester,466,57.14,-0.050068,0.00005733,-0.05102733
18917,14189,somnolent,466,57.14,-0.050068,0.00005733,-0.05102733
18918,14188,tattooing,466,57.14,-0.050068,0.00005733,-0.05102733
18919,14187,telltale,466,57.15,-0.050068,0.00005733,-0.05102733
18920,14186,trumpeting,466,57.15,-0.050068,0.00005733,-0.05102733
18921,14185,banal,465,57.15,-0.050070,0.00005721,-0.05102735
18922,14184,debar,465,57.15,-0.050070,0.00005721,-0.05102735
18923,14183,epicurean,465,57.16,-0.050070,0.00005721,-0.05102735
18924,14182,incriminating,465,57.16,-0.050070,0.00005721,-0.05102735
18925,14181,timing,465,57.16,-0.050070,0.00005721,-0.05102735
18926,14180,undulation,465,57.17,-0.050070,0.00005721,-0.05102735
18927,14179,verisimilitude,465,57.17,-0.050070,0.00005721,-0.05102735
18928,14178,wb,465,57.17,-0.050070,0.00005721,-0.05102735
18929,14177,controvert,465,57.18,-0.050070,0.00005721,-0.05102735
18930,14176,criteria,465,57.18,-0.050070,0.00005721,-0.05102735
18931,14175,literate,465,57.18,-0.050070,0.00005721,-0.05102735
18932,14174,mn,465,57.18,-0.050070,0.00005721,-0.05102735
18933,14173,neophyte,465,57.19,-0.050070,0.00005721,-0.05102735
18934,14172,siphon,465,57.19,-0.050070,0.00005721,-0.05102735
18935,14171,slag,465,57.19,-0.050070,0.00005721,-0.05102735
18936,14170,cores,464,57.20,-0.050072,0.00005709,-0.05102737
18937,14169,emu,464,57.20,-0.050072,0.00005709,-0.05102737
18938,14168,ligature,464,57.20,-0.050072,0.00005709,-0.05102737
18939,14167,ninny,464,57.21,-0.050072,0.00005709,-0.05102737
18940,14166,reorganize,464,57.21,-0.050072,0.00005709,-0.05102737
18941,14165,unenviable,464,57.21,-0.050072,0.00005709,-0.05102737
18942,14164,decompose,463,57.21,-0.050075,0.00005697,-0.05102739
18943,14163,guerrilla,463,57.22,-0.050075,0.00005697,-0.05102739
18944,14162,guru,463,57.22,-0.050075,0.00005697,-0.05102739
18945,14161,lessee,463,57.22,-0.050075,0.00005697,-0.05102739
18946,14160,protrude,463,57.23,-0.050075,0.00005697,-0.05102739
18947,14159,warts,463,57.23,-0.050075,0.00005697,-0.05102739
18948,14158,awl,462,57.23,-0.050077,0.00005684,-0.05102741
18949,14157,binnacle,462,57.24,-0.050077,0.00005684,-0.05102741
18950,14156,disingenuous,462,57.24,-0.050077,0.00005684,-0.05102741
18951,14155,guffaw,462,57.24,-0.050077,0.00005684,-0.05102741
18952,14154,hydrocarbon,462,57.24,-0.050077,0.00005684,-0.05102741
18953,14153,puritanical,462,57.25,-0.050077,0.00005684,-0.05102741
18954,14152,skylark,462,57.25,-0.050077,0.00005684,-0.05102741
18955,14151,coulee,462,57.25,-0.050077,0.00005684,-0.05102741
18956,14150,dyer,462,57.26,-0.050077,0.00005684,-0.05102741
18957,14149,eliciting,462,57.26,-0.050077,0.00005684,-0.05102741
18958,14148,gimlet,462,57.26,-0.050077,0.00005684,-0.05102741
18959,14147,headmaster,462,57.27,-0.050077,0.00005684,-0.05102741
18960,14146,indentation,462,57.27,-0.050077,0.00005684,-0.05102741
18961,14145,mullet,462,57.27,-0.050077,0.00005684,-0.05102741
18962,14144,passably,462,57.28,-0.050077,0.00005684,-0.05102741
18963,14143,skeptic,462,57.28,-0.050077,0.00005684,-0.05102741
18964,14142,bleach,461,57.28,-0.050079,0.00005672,-0.05102743
18965,14141,cs,461,57.28,-0.050079,0.00005672,-0.05102743
18966,14140,glycerine,461,57.29,-0.050079,0.00005672,-0.05102743
18967,14139,hermaphrodite,461,57.29,-0.050079,0.00005672,-0.05102743
18968,14138,hydrophobia,461,57.29,-0.050079,0.00005672,-0.05102743
18969,14137,leanness,461,57.30,-0.050079,0.00005672,-0.05102743
18970,14136,oases,461,57.30,-0.050079,0.00005672,-0.05102743
18971,14135,dilapidation,460,57.30,-0.050081,0.00005660,-0.05102745
18972,14134,inbred,460,57.31,-0.050081,0.00005660,-0.05102745
18973,14133,magnesium,460,57.31,-0.050081,0.00005660,-0.05102745
18974,14132,mauled,460,57.31,-0.050081,0.00005660,-0.05102745
18975,14131,mimosa,460,57.31,-0.050081,0.00005660,-0.05102745
18976,14130,opossum,460,57.32,-0.050081,0.00005660,-0.05102745
18977,14129,poached,460,57.32,-0.050081,0.00005660,-0.05102745
18978,14128,profanely,460,57.32,-0.050081,0.00005660,-0.05102745
18979,14127,rapport,460,57.33,-0.050081,0.00005660,-0.05102745
18980,14126,upholsterer,460,57.33,-0.050081,0.00005660,-0.05102745
18981,14125,irrefutable,459,57.33,-0.050083,0.00005647,-0.05102747
18982,14124,karma,459,57.34,-0.050083,0.00005647,-0.05102747
18983,14123,tyro,459,57.34,-0.050083,0.00005647,-0.05102747
18984,14122,doctoring,458,57.34,-0.050085,0.00005635,-0.05102750
18985,14121,fugue,458,57.34,-0.050085,0.00005635,-0.05102750
18986,14120,landsman,458,57.35,-0.050085,0.00005635,-0.05102750
18987,14119,legatee,458,57.35,-0.050085,0.00005635,-0.05102750
18988,14118,nea,458,57.35,-0.050085,0.00005635,-0.05102750
18989,14117,regicide,458,57.36,-0.050085,0.00005635,-0.05102750
18990,14116,tyke,458,57.36,-0.050085,0.00005635,-0.05102750
18991,14115,eclectic,458,57.36,-0.050085,0.00005635,-0.05102750
18992,14114,manacles,458,57.37,-0.050085,0.00005635,-0.05102750
18993,14113,materia,458,57.37,-0.050085,0.00005635,-0.05102750
18994,14112,miscellany,458,57.37,-0.050085,0.00005635,-0.05102750
18995,14111,rubicund,458,57.37,-0.050085,0.00005635,-0.05102750
18996,14110,skittish,458,57.38,-0.050085,0.00005635,-0.05102750
18997,14109,anemone,457,57.38,-0.050087,0.00005623,-0.05102752
18998,14108,explication,457,57.38,-0.050087,0.00005623,-0.05102752
18999,14107,funded,457,57.39,-0.050087,0.00005623,-0.05102752
19000,14106,slop,457,57.39,-0.050087,0.00005623,-0.05102752
19001,14105,unbend,457,57.39,-0.050087,0.00005623,-0.05102752
19002,14104,childe,456,57.40,-0.050089,0.00005610,-0.05102754
19003,14103,firearm,456,57.40,-0.050089,0.00005610,-0.05102754
19004,14102,obsequiousness,456,57.40,-0.050089,0.00005610,-0.05102754
19005,14101,oversee,456,57.41,-0.050089,0.00005610,-0.05102754
19006,14100,strainer,456,57.41,-0.050089,0.00005610,-0.05102754
19007,14099,voluptuary,456,57.41,-0.050089,0.00005610,-0.05102754
19008,14098,amoy,455,57.41,-0.050091,0.00005598,-0.05102756
19009,14097,aspersions,455,57.42,-0.050091,0.00005598,-0.05102756
19010,14096,crass,455,57.42,-0.050091,0.00005598,-0.05102756
19011,14095,deceitfully,455,57.42,-0.050091,0.00005598,-0.05102756
19012,14094,horticultural,455,57.43,-0.050091,0.00005598,-0.05102756
19013,14093,mollify,455,57.43,-0.050091,0.00005598,-0.05102756
19014,14092,supposititious,455,57.43,-0.050091,0.00005598,-0.05102756
19015,14091,turpitude,455,57.44,-0.050091,0.00005598,-0.05102756
19016,14090,adjustable,454,57.44,-0.050093,0.00005586,-0.05102758
19017,14089,frisk,454,57.44,-0.050093,0.00005586,-0.05102758
19018,14088,nato,454,57.44,-0.050093,0.00005586,-0.05102758
19019,14087,radar,454,57.45,-0.050093,0.00005586,-0.05102758
19020,14086,snag,454,57.45,-0.050093,0.00005586,-0.05102758
19021,14085,acrobat,454,57.45,-0.050093,0.00005586,-0.05102758
19022,14084,aging,454,57.46,-0.050093,0.00005586,-0.05102758
19023,14083,geometric,454,57.46,-0.050093,0.00005586,-0.05102758
19024,14082,lymphatic,454,57.46,-0.050093,0.00005586,-0.05102758
19025,14081,overview,454,57.47,-0.050093,0.00005586,-0.05102758
19026,14080,pariah,454,57.47,-0.050093,0.00005586,-0.05102758
19027,14079,poltroon,454,57.47,-0.050093,0.00005586,-0.05102758
19028,14078,rookery,454,57.47,-0.050093,0.00005586,-0.05102758
19029,14077,abettors,453,57.48,-0.050095,0.00005574,-0.05102760
19030,14076,awareness,453,57.48,-0.050095,0.00005574,-0.05102760
19031,14075,bally,453,57.48,-0.050095,0.00005574,-0.05102760
19032,14074,berg,453,57.49,-0.050095,0.00005574,-0.05102760
19033,14073,foetus,453,57.49,-0.050095,0.00005574,-0.05102760
19034,14072,outgrow,453,57.49,-0.050095,0.00005574,-0.05102760
19035,14071,ozone,453,57.50,-0.050095,0.00005574,-0.05102760
19036,14070,pharmacy,453,57.50,-0.050095,0.00005574,-0.05102760
19037,14069,vainglory,453,57.50,-0.050095,0.00005574,-0.05102760
19038,14068,ellipses,452,57.50,-0.050097,0.00005561,-0.05102762
19039,14067,gules,452,57.51,-0.050097,0.00005561,-0.05102762
19040,14066,improvisation,452,57.51,-0.050097,0.00005561,-0.05102762
19041,14065,madden,452,57.51,-0.050097,0.00005561,-0.05102762
19042,14064,nd,452,57.52,-0.050097,0.00005561,-0.05102762
19043,14063,plumbing,452,57.52,-0.050097,0.00005561,-0.05102762
19044,14062,salamander,452,57.52,-0.050097,0.00005561,-0.05102762
19045,14061,schist,452,57.53,-0.050097,0.00005561,-0.05102762
19046,14060,shrinkage,452,57.53,-0.050097,0.00005561,-0.05102762
19047,14059,topmast,452,57.53,-0.050097,0.00005561,-0.05102762
19048,14058,matinee,451,57.53,-0.050099,0.00005549,-0.05102764
19049,14057,moribund,451,57.54,-0.050099,0.00005549,-0.05102764
19050,14056,qualitative,451,57.54,-0.050099,0.00005549,-0.05102764
19051,14055,spunk,451,57.54,-0.050099,0.00005549,-0.05102764
19052,14054,anyways,450,57.55,-0.050102,0.00005537,-0.05102766
19053,14053,emulsion,450,57.55,-0.050102,0.00005537,-0.05102766
19054,14052,gm,450,57.55,-0.050102,0.00005537,-0.05102766
19055,14051,jumper,450,57.56,-0.050102,0.00005537,-0.05102766
19056,14050,rabbi,450,57.56,-0.050102,0.00005537,-0.05102766
19057,14049,sanctimonious,450,57.56,-0.050102,0.00005537,-0.05102766
19058,14048,shepherdesses,450,57.57,-0.050102,0.00005537,-0.05102766
19059,14047,stocky,450,57.57,-0.050102,0.00005537,-0.05102766
19060,14046,teepee,450,57.57,-0.050102,0.00005537,-0.05102766
19061,14045,thru,450,57.57,-0.050102,0.00005537,-0.05102766
19062,14044,cockatoo,450,57.58,-0.050102,0.00005537,-0.05102766
19063,14043,demigod,450,57.58,-0.050102,0.00005537,-0.05102766
19064,14042,enrage,450,57.58,-0.050102,0.00005537,-0.05102766
19065,14041,goldfish,450,57.59,-0.050102,0.00005537,-0.05102766
19066,14040,incontinent,450,57.59,-0.050102,0.00005537,-0.05102766
19067,14039,northernmost,450,57.59,-0.050102,0.00005537,-0.05102766
19068,14038,unambitious,450,57.60,-0.050102,0.00005537,-0.05102766
19069,14037,basing,449,57.60,-0.050104,0.00005524,-0.05102768
19070,14036,eyeglasses,449,57.60,-0.050104,0.00005524,-0.05102768
19071,14035,sibyl,449,57.60,-0.050104,0.00005524,-0.05102768
19072,14034,topical,449,57.61,-0.050104,0.00005524,-0.05102768
19073,14033,viciousness,449,57.61,-0.050104,0.00005524,-0.05102768
19074,14032,fertilize,448,57.61,-0.050106,0.00005512,-0.05102770
19075,14031,promulgate,448,57.62,-0.050106,0.00005512,-0.05102770
19076,14030,yam,448,57.62,-0.050106,0.00005512,-0.05102770
19077,14029,endear,447,57.62,-0.050108,0.00005500,-0.05102772
19078,14028,humus,447,57.63,-0.050108,0.00005500,-0.05102772
19079,14027,impoverish,447,57.63,-0.050108,0.00005500,-0.05102772
19080,14026,mope,447,57.63,-0.050108,0.00005500,-0.05102772
19081,14025,preparedness,447,57.63,-0.050108,0.00005500,-0.05102772
19082,14024,dwelled,446,57.64,-0.050110,0.00005487,-0.05102774
19083,14023,juggle,446,57.64,-0.050110,0.00005487,-0.05102774
19084,14022,mic,446,57.64,-0.050110,0.00005487,-0.05102774
19085,14021,shrift,446,57.65,-0.050110,0.00005487,-0.05102774
19086,14020,smokeless,446,57.65,-0.050110,0.00005487,-0.05102774
19087,14019,abetting,446,57.65,-0.050110,0.00005487,-0.05102774
19088,14018,af,446,57.66,-0.050110,0.00005487,-0.05102774
19089,14017,atelier,446,57.66,-0.050110,0.00005487,-0.05102774
19090,14016,carbuncle,446,57.66,-0.050110,0.00005487,-0.05102774
19091,14015,chimpanzee,446,57.66,-0.050110,0.00005487,-0.05102774
19092,14014,cranberry,446,57.67,-0.050110,0.00005487,-0.05102774
19093,14013,delphic,446,57.67,-0.050110,0.00005487,-0.05102774
19094,14012,soy,446,57.67,-0.050110,0.00005487,-0.05102774
19095,14011,adulteration,445,57.68,-0.050112,0.00005475,-0.05102777
19096,14010,bodkin,445,57.68,-0.050112,0.00005475,-0.05102777
19097,14009,chalet,445,57.68,-0.050112,0.00005475,-0.05102777
19098,14008,hardwood,445,57.69,-0.050112,0.00005475,-0.05102777
19099,14007,impeccable,445,57.69,-0.050112,0.00005475,-0.05102777
19100,14006,palmas,445,57.69,-0.050112,0.00005475,-0.05102777
19101,14005,tenancy,445,57.69,-0.050112,0.00005475,-0.05102777
19102,14004,trustworthiness,445,57.70,-0.050112,0.00005475,-0.05102777
19103,14003,unroll,445,57.70,-0.050112,0.00005475,-0.05102777
19104,14002,verbiage,445,57.70,-0.050112,0.00005475,-0.05102777
19105,14001,adulterer,444,57.71,-0.050114,0.00005463,-0.05102779
19106,14000,drubbing,444,57.71,-0.050114,0.00005463,-0.05102779
19107,13999,empyrean,444,57.71,-0.050114,0.00005463,-0.05102779
19108,13998,enroll,444,57.72,-0.050114,0.00005463,-0.05102779
19109,13997,kingfisher,444,57.72,-0.050114,0.00005463,-0.05102779
19110,13996,papua,444,57.72,-0.050114,0.00005463,-0.05102779
19111,13995,periphery,444,57.73,-0.050114,0.00005463,-0.05102779
19112,13994,rearward,444,57.73,-0.050114,0.00005463,-0.05102779
19113,13993,sixes,444,57.73,-0.050114,0.00005463,-0.05102779
19114,13992,stadia,444,57.73,-0.050114,0.00005463,-0.05102779
19115,13991,crustacean,443,57.74,-0.050116,0.00005450,-0.05102781
19116,13990,extrinsic,443,57.74,-0.050116,0.00005450,-0.05102781
19117,13989,hearten,443,57.74,-0.050116,0.00005450,-0.05102781
19118,13988,hotbed,443,57.75,-0.050116,0.00005450,-0.05102781
19119,13987,ironclad,443,57.75,-0.050116,0.00005450,-0.05102781
19120,13986,maggot,443,57.75,-0.050116,0.00005450,-0.05102781
19121,13985,worshiping,443,57.76,-0.050116,0.00005450,-0.05102781
19122,13984,commas,443,57.76,-0.050116,0.00005450,-0.05102781
19123,13983,fluke,443,57.76,-0.050116,0.00005450,-0.05102781
19124,13982,hasta,443,57.76,-0.050116,0.00005450,-0.05102781
19125,13981,moralize,443,57.77,-0.050116,0.00005450,-0.05102781
19126,13980,parishioner,443,57.77,-0.050116,0.00005450,-0.05102781
19127,13979,referendum,443,57.77,-0.050116,0.00005450,-0.05102781
19128,13978,anthropoid,442,57.78,-0.050118,0.00005438,-0.05102783
19129,13977,crocuses,442,57.78,-0.050118,0.00005438,-0.05102783
19130,13976,damosel,442,57.78,-0.050118,0.00005438,-0.05102783
19131,13975,exorcise,442,57.79,-0.050118,0.00005438,-0.05102783
19132,13974,posy,442,57.79,-0.050118,0.00005438,-0.05102783
19133,13973,terrapin,442,57.79,-0.050118,0.00005438,-0.05102783
19134,13972,cumber,441,57.79,-0.050120,0.00005426,-0.05102785
19135,13971,favoritism,441,57.80,-0.050120,0.00005426,-0.05102785
19136,13970,interregnum,441,57.80,-0.050120,0.00005426,-0.05102785
19137,13969,kinda,441,57.80,-0.050120,0.00005426,-0.05102785
19138,13968,minaret,441,57.81,-0.050120,0.00005426,-0.05102785
19139,13967,misanthrope,441,57.81,-0.050120,0.00005426,-0.05102785
19140,13966,penurious,441,57.81,-0.050120,0.00005426,-0.05102785
19141,13965,satanic,441,57.82,-0.050120,0.00005426,-0.05102785
19142,13964,stratification,441,57.82,-0.050120,0.00005426,-0.05102785
19143,13963,wif,441,57.82,-0.050120,0.00005426,-0.05102785
19144,13962,bedridden,440,57.82,-0.050122,0.00005414,-0.05102787
19145,13961,bung,440,57.83,-0.050122,0.00005414,-0.05102787
19146,13960,daffodil,440,57.83,-0.050122,0.00005414,-0.05102787
19147,13959,landsmen,440,57.83,-0.050122,0.00005414,-0.05102787
19148,13958,sulk,440,57.84,-0.050122,0.00005414,-0.05102787
19149,13957,tabular,440,57.84,-0.050122,0.00005414,-0.05102787
19150,13956,wheeze,440,57.84,-0.050122,0.00005414,-0.05102787
19151,13955,absconded,439,57.85,-0.050124,0.00005401,-0.05102789
19152,13954,booze,439,57.85,-0.050124,0.00005401,-0.05102789
19153,13953,equine,439,57.85,-0.050124,0.00005401,-0.05102789
19154,13952,laudatory,439,57.86,-0.050124,0.00005401,-0.05102789
19155,13951,padres,439,57.86,-0.050124,0.00005401,-0.05102789
19156,13950,paean,439,57.86,-0.050124,0.00005401,-0.05102789
19157,13949,polka,439,57.86,-0.050124,0.00005401,-0.05102789
19158,13948,recreate,439,57.87,-0.050124,0.00005401,-0.05102789
19159,13947,sandbank,439,57.87,-0.050124,0.00005401,-0.05102789
19160,13946,alkaloid,439,57.87,-0.050124,0.00005401,-0.05102789
19161,13945,aloe,439,57.88,-0.050124,0.00005401,-0.05102789
19162,13944,cabby,439,57.88,-0.050124,0.00005401,-0.05102789
19163,13943,defame,439,57.88,-0.050124,0.00005401,-0.05102789
19164,13942,embroil,439,57.89,-0.050124,0.00005401,-0.05102789
19165,13941,encamping,439,57.89,-0.050124,0.00005401,-0.05102789
19166,13940,pontificate,439,57.89,-0.050124,0.00005401,-0.05102789
19167,13939,typewriting,439,57.89,-0.050124,0.00005401,-0.05102789
19168,13938,virago,439,57.90,-0.050124,0.00005401,-0.05102789
19169,13937,accelerating,438,57.90,-0.050126,0.00005389,-0.05102791
19170,13936,booklet,438,57.90,-0.050126,0.00005389,-0.05102791
19171,13935,disenchantment,438,57.91,-0.050126,0.00005389,-0.05102791
19172,13934,eb,438,57.91,-0.050126,0.00005389,-0.05102791
19173,13933,genetic,438,57.91,-0.050126,0.00005389,-0.05102791
19174,13932,participant,438,57.92,-0.050126,0.00005389,-0.05102791
19175,13931,purgative,438,57.92,-0.050126,0.00005389,-0.05102791
19176,13930,riser,438,57.92,-0.050126,0.00005389,-0.05102791
19177,13929,soggy,438,57.92,-0.050126,0.00005389,-0.05102791
19178,13928,watchmaker,438,57.93,-0.050126,0.00005389,-0.05102791
19179,13927,javanese,437,57.93,-0.050129,0.00005377,-0.05102793
19180,13926,menstrual,437,57.93,-0.050129,0.00005377,-0.05102793
19181,13925,nitre,437,57.94,-0.050129,0.00005377,-0.05102793
19182,13924,octagon,437,57.94,-0.050129,0.00005377,-0.05102793
19183,13923,protuberant,437,57.94,-0.050129,0.00005377,-0.05102793
19184,13922,rearrange,437,57.95,-0.050129,0.00005377,-0.05102793
19185,13921,telepathy,437,57.95,-0.050129,0.00005377,-0.05102793
19186,13920,undersized,437,57.95,-0.050129,0.00005377,-0.05102793
19187,13919,understandable,437,57.95,-0.050129,0.00005377,-0.05102793
19188,13918,vestment,437,57.96,-0.050129,0.00005377,-0.05102793
19189,13917,acclivity,436,57.96,-0.050131,0.00005364,-0.05102795
19190,13916,coloration,436,57.96,-0.050131,0.00005364,-0.05102795
19191,13915,dirigible,436,57.97,-0.050131,0.00005364,-0.05102795
19192,13914,quadrangular,436,57.97,-0.050131,0.00005364,-0.05102795
19193,13913,spoiler,436,57.97,-0.050131,0.00005364,-0.05102795
19194,13912,avoirdupois,435,57.98,-0.050133,0.00005352,-0.05102797
19195,13911,bucks,435,57.98,-0.050133,0.00005352,-0.05102797
19196,13910,columnar,435,57.98,-0.050133,0.00005352,-0.05102797
19197,13909,descant,435,57.98,-0.050133,0.00005352,-0.05102797
19198,13908,excerpt,435,57.99,-0.050133,0.00005352,-0.05102797
19199,13907,fractious,435,57.99,-0.050133,0.00005352,-0.05102797
19200,13906,hackney,435,57.99,-0.050133,0.00005352,-0.05102797
19201,13905,lemme,435,58.00,-0.050133,0.00005352,-0.05102797
19202,13904,reliability,435,58.00,-0.050133,0.00005352,-0.05102797
19203,13903,repertoire,435,58.00,-0.050133,0.00005352,-0.05102797
19204,13902,shortwave,435,58.01,-0.050133,0.00005352,-0.05102797
19205,13901,thews,435,58.01,-0.050133,0.00005352,-0.05102797
19206,13900,bouts,435,58.01,-0.050133,0.00005352,-0.05102797
19207,13899,dispersal,435,58.02,-0.050133,0.00005352,-0.05102797
19208,13898,duplication,435,58.02,-0.050133,0.00005352,-0.05102797
19209,13897,hanker,435,58.02,-0.050133,0.00005352,-0.05102797
19210,13896,horsewhip,435,58.02,-0.050133,0.00005352,-0.05102797
19211,13895,intestate,435,58.03,-0.050133,0.00005352,-0.05102797
19212,13894,radiator,435,58.03,-0.050133,0.00005352,-0.05102797
19213,13893,rectangle,435,58.03,-0.050133,0.00005352,-0.05102797
19214,13892,wheelwright,435,58.04,-0.050133,0.00005352,-0.05102797
19215,13891,abrogate,434,58.04,-0.050135,0.00005340,-0.05102799
19216,13890,bouillon,434,58.04,-0.050135,0.00005340,-0.05102799
19217,13889,catapult,434,58.05,-0.050135,0.00005340,-0.05102799
19218,13888,counterpoint,434,58.05,-0.050135,0.00005340,-0.05102799
19219,13887,kelp,434,58.05,-0.050135,0.00005340,-0.05102799
19220,13886,necromancy,434,58.05,-0.050135,0.00005340,-0.05102799
19221,13885,unevenly,434,58.06,-0.050135,0.00005340,-0.05102799
19222,13884,colonisation,433,58.06,-0.050137,0.00005327,-0.05102801
19223,13883,ecliptic,433,58.06,-0.050137,0.00005327,-0.05102801
19224,13882,edify,433,58.07,-0.050137,0.00005327,-0.05102801
19225,13881,generalize,433,58.07,-0.050137,0.00005327,-0.05102801
19226,13880,phantasm,433,58.07,-0.050137,0.00005327,-0.05102801
19227,13879,purported,433,58.08,-0.050137,0.00005327,-0.05102801
19228,13878,teal,433,58.08,-0.050137,0.00005327,-0.05102801
19229,13877,unmatched,433,58.08,-0.050137,0.00005327,-0.05102801
19230,13876,glebe,432,58.08,-0.050139,0.00005315,-0.05102804
19231,13875,impractical,432,58.09,-0.050139,0.00005315,-0.05102804
19232,13874,ligament,432,58.09,-0.050139,0.00005315,-0.05102804
19233,13873,lubber,432,58.09,-0.050139,0.00005315,-0.05102804
19234,13872,typify,432,58.10,-0.050139,0.00005315,-0.05102804
19235,13871,unattached,432,58.10,-0.050139,0.00005315,-0.05102804
19236,13870,egoistic,431,58.10,-0.050141,0.00005303,-0.05102806
19237,13869,magpies,431,58.11,-0.050141,0.00005303,-0.05102806
19238,13868,premonitory,431,58.11,-0.050141,0.00005303,-0.05102806
19239,13867,reimburse,431,58.11,-0.050141,0.00005303,-0.05102806
19240,13866,rosebuds,431,58.11,-0.050141,0.00005303,-0.05102806
19241,13865,tonga,431,58.12,-0.050141,0.00005303,-0.05102806
19242,13864,amble,431,58.12,-0.050141,0.00005303,-0.05102806
19243,13863,cognomen,431,58.12,-0.050141,0.00005303,-0.05102806
19244,13862,digestible,431,58.13,-0.050141,0.00005303,-0.05102806
19245,13861,esteeming,431,58.13,-0.050141,0.00005303,-0.05102806
19246,13860,idolater,431,58.13,-0.050141,0.00005303,-0.05102806
19247,13859,lacuna,431,58.14,-0.050141,0.00005303,-0.05102806
19248,13858,nate,431,58.14,-0.050141,0.00005303,-0.05102806
19249,13857,peculation,431,58.14,-0.050141,0.00005303,-0.05102806
19250,13856,revolutionize,431,58.15,-0.050141,0.00005303,-0.05102806
19251,13855,scintillating,431,58.15,-0.050141,0.00005303,-0.05102806
19252,13854,unchained,431,58.15,-0.050141,0.00005303,-0.05102806
19253,13853,worldwide,431,58.15,-0.050141,0.00005303,-0.05102806
19254,13852,christen,430,58.16,-0.050143,0.00005291,-0.05102808
19255,13851,faraway,430,58.16,-0.050143,0.00005291,-0.05102808
19256,13850,fuels,430,58.16,-0.050143,0.00005291,-0.05102808
19257,13849,rotate,430,58.17,-0.050143,0.00005291,-0.05102808
19258,13848,sachem,430,58.17,-0.050143,0.00005291,-0.05102808
19259,13847,castellated,429,58.17,-0.050145,0.00005278,-0.05102810
19260,13846,culminate,429,58.18,-0.050145,0.00005278,-0.05102810
19261,13845,inanity,429,58.18,-0.050145,0.00005278,-0.05102810
19262,13844,logging,429,58.18,-0.050145,0.00005278,-0.05102810
19263,13843,neolithic,429,58.18,-0.050145,0.00005278,-0.05102810
19264,13842,rafter,429,58.19,-0.050145,0.00005278,-0.05102810
19265,13841,saturnalia,429,58.19,-0.050145,0.00005278,-0.05102810
19266,13840,silt,429,58.19,-0.050145,0.00005278,-0.05102810
19267,13839,teen,429,58.20,-0.050145,0.00005278,-0.05102810
19268,13838,uproot,429,58.20,-0.050145,0.00005278,-0.05102810
19269,13837,viceroys,429,58.20,-0.050145,0.00005278,-0.05102810
19270,13836,anymore,428,58.21,-0.050147,0.00005266,-0.05102812
19271,13835,apportion,428,58.21,-0.050147,0.00005266,-0.05102812
19272,13834,coif,428,58.21,-0.050147,0.00005266,-0.05102812
19273,13833,denominational,428,58.21,-0.050147,0.00005266,-0.05102812
19274,13832,dirtiest,428,58.22,-0.050147,0.00005266,-0.05102812
19275,13831,eyne,428,58.22,-0.050147,0.00005266,-0.05102812
