index,rank,word,frequency,percentile,distance,probability,distance_probability
20143,12963,"narrator",1735,60.8424,-0.047430,0.00021347,-0.05100095
20144,12962,"inclusive",1735,60.8455,-0.047430,0.00021347,-0.05100095
20145,12961,"arousing",1735,60.8485,-0.047430,0.00021347,-0.05100095
20146,12960,"contributor",1736,60.8515,-0.047428,0.00021359,-0.05100093
20147,12959,"accessory",1736,60.8545,-0.047428,0.00021359,-0.05100093
20148,12958,"fresher",1737,60.8575,-0.047426,0.00021371,-0.05100091
20149,12957,"similitude",1738,60.8606,-0.047424,0.00021384,-0.05100089
20150,12956,"impartially",1738,60.8636,-0.047424,0.00021384,-0.05100089
20151,12955,"usury",1739,60.8666,-0.047422,0.00021396,-0.05100087
20152,12954,"irreconcilable",1739,60.8696,-0.047422,0.00021396,-0.05100087
20153,12953,"notify",1740,60.8727,-0.047420,0.00021408,-0.05100084
20154,12952,"contractor",1740,60.8757,-0.047420,0.00021408,-0.05100084
20155,12951,"hops",1742,60.8787,-0.047416,0.00021433,-0.05100080
20156,12950,"officious",1742,60.8817,-0.047416,0.00021433,-0.05100080
20157,12949,"fevered",1742,60.8847,-0.047416,0.00021433,-0.05100080
20158,12948,"piedmont",1743,60.8878,-0.047414,0.00021445,-0.05100078
20159,12947,"perversion",1743,60.8908,-0.047414,0.00021445,-0.05100078
20160,12946,"crane",1744,60.8938,-0.047411,0.00021457,-0.05100076
20161,12945,"orbs",1745,60.8968,-0.047409,0.00021470,-0.05100074
20162,12944,"milky",1746,60.8998,-0.047407,0.00021482,-0.05100072
20163,12943,"talisman",1747,60.9029,-0.047405,0.00021494,-0.05100070
20164,12942,"retard",1747,60.9059,-0.047405,0.00021494,-0.05100070
20165,12941,"glue",1747,60.9089,-0.047405,0.00021494,-0.05100070
20166,12940,"vouchsafe",1748,60.9119,-0.047403,0.00021507,-0.05100068
20167,12939,"niger",1748,60.9149,-0.047403,0.00021507,-0.05100068
20168,12938,"manifesting",1748,60.9180,-0.047403,0.00021507,-0.05100068
20169,12937,"hame",1748,60.9210,-0.047403,0.00021507,-0.05100068
20170,12936,"circulate",1748,60.9240,-0.047403,0.00021507,-0.05100068
20171,12935,"chronological",1748,60.9270,-0.047403,0.00021507,-0.05100068
20172,12934,"baleful",1748,60.9300,-0.047403,0.00021507,-0.05100068
20173,12933,"vulture",1749,60.9331,-0.047401,0.00021519,-0.05100066
20174,12932,"whirlpool",1749,60.9361,-0.047401,0.00021519,-0.05100066
20175,12931,"evince",1749,60.9391,-0.047401,0.00021519,-0.05100066
20176,12930,"intonation",1750,60.9421,-0.047399,0.00021531,-0.05100064
20177,12929,"personnel",1751,60.9451,-0.047397,0.00021544,-0.05100062
20178,12928,"tithe",1752,60.9482,-0.047395,0.00021556,-0.05100059
20179,12927,"sylvan",1753,60.9512,-0.047393,0.00021568,-0.05100057
20180,12926,"musk",1753,60.9542,-0.047393,0.00021568,-0.05100057
20181,12925,"gymnasium",1753,60.9572,-0.047393,0.00021568,-0.05100057
20182,12924,"estranged",1753,60.9602,-0.047393,0.00021568,-0.05100057
20183,12923,"appendix",1753,60.9633,-0.047393,0.00021568,-0.05100057
20184,12922,"andes",1753,60.9663,-0.047393,0.00021568,-0.05100057
20185,12921,"pea",1754,60.9693,-0.047391,0.00021580,-0.05100055
20186,12920,"medicinal",1754,60.9723,-0.047391,0.00021580,-0.05100055
20187,12919,"maniac",1754,60.9754,-0.047391,0.00021580,-0.05100055
20188,12918,"eliminate",1754,60.9784,-0.047391,0.00021580,-0.05100055
20189,12917,"jackal",1755,60.9814,-0.047389,0.00021593,-0.05100053
20190,12916,"alabaster",1755,60.9844,-0.047389,0.00021593,-0.05100053
20191,12915,"preamble",1757,60.9874,-0.047384,0.00021617,-0.05100049
20192,12914,"mythological",1757,60.9905,-0.047384,0.00021617,-0.05100049
20193,12913,"undeveloped",1759,60.9935,-0.047380,0.00021642,-0.05100045
20194,12912,"torpor",1760,60.9965,-0.047378,0.00021654,-0.05100043
20195,12911,"structural",1760,60.9995,-0.047378,0.00021654,-0.05100043
20196,12910,"humid",1760,61.0025,-0.047378,0.00021654,-0.05100043
20197,12909,"billiards",1760,61.0056,-0.047378,0.00021654,-0.05100043
20198,12908,"beholds",1760,61.0086,-0.047378,0.00021654,-0.05100043
20199,12907,"worshipper",1761,61.0116,-0.047376,0.00021667,-0.05100041
20200,12906,"tropic",1761,61.0146,-0.047376,0.00021667,-0.05100041
20201,12905,"paddling",1761,61.0176,-0.047376,0.00021667,-0.05100041
20202,12904,"interrogation",1761,61.0207,-0.047376,0.00021667,-0.05100041
20203,12903,"buckle",1761,61.0237,-0.047376,0.00021667,-0.05100041
20204,12902,"betide",1761,61.0267,-0.047376,0.00021667,-0.05100041
20205,12901,"alloy",1762,61.0297,-0.047374,0.00021679,-0.05100039
20206,12900,"detestation",1763,61.0327,-0.047372,0.00021691,-0.05100037
20207,12899,"brooch",1763,61.0358,-0.047372,0.00021691,-0.05100037
20208,12898,"unattainable",1765,61.0388,-0.047368,0.00021716,-0.05100032
20209,12897,"tentative",1765,61.0418,-0.047368,0.00021716,-0.05100032
20210,12896,"integral",1765,61.0448,-0.047368,0.00021716,-0.05100032
20211,12895,"exuberance",1765,61.0478,-0.047368,0.00021716,-0.05100032
20212,12894,"embedded",1765,61.0509,-0.047368,0.00021716,-0.05100032
20213,12893,"reprove",1766,61.0539,-0.047366,0.00021728,-0.05100030
20214,12892,"hellish",1766,61.0569,-0.047366,0.00021728,-0.05100030
20215,12891,"phosphorus",1767,61.0599,-0.047364,0.00021740,-0.05100028
20216,12890,"excommunication",1767,61.0629,-0.047364,0.00021740,-0.05100028
20217,12889,"catechism",1767,61.0660,-0.047364,0.00021740,-0.05100028
20218,12888,"warden",1768,61.0690,-0.047362,0.00021753,-0.05100026
20219,12887,"spelt",1768,61.0720,-0.047362,0.00021753,-0.05100026
20220,12886,"gamble",1768,61.0750,-0.047362,0.00021753,-0.05100026
20221,12885,"bathroom",1769,61.0781,-0.047360,0.00021765,-0.05100024
20222,12884,"odium",1770,61.0811,-0.047357,0.00021777,-0.05100022
20223,12883,"mulatto",1770,61.0841,-0.047357,0.00021777,-0.05100022
20224,12882,"shortening",1771,61.0871,-0.047355,0.00021790,-0.05100020
20225,12881,"inundation",1771,61.0901,-0.047355,0.00021790,-0.05100020
20226,12880,"rouge",1772,61.0932,-0.047353,0.00021802,-0.05100018
20227,12879,"yearn",1772,61.0962,-0.047353,0.00021802,-0.05100018
20228,12878,"specialist",1772,61.0992,-0.047353,0.00021802,-0.05100018
20229,12877,"chiefest",1772,61.1022,-0.047353,0.00021802,-0.05100018
20230,12876,"microscopic",1773,61.1052,-0.047351,0.00021814,-0.05100016
20231,12875,"concave",1773,61.1083,-0.047351,0.00021814,-0.05100016
20232,12874,"blasphemous",1773,61.1113,-0.047351,0.00021814,-0.05100016
20233,12873,"seaport",1774,61.1143,-0.047349,0.00021827,-0.05100014
20234,12872,"inconsiderate",1774,61.1173,-0.047349,0.00021827,-0.05100014
20235,12871,"frightening",1774,61.1203,-0.047349,0.00021827,-0.05100014
20236,12870,"fatherless",1775,61.1234,-0.047347,0.00021839,-0.05100012
20237,12869,"zigzag",1776,61.1264,-0.047345,0.00021851,-0.05100010
20238,12868,"soluble",1776,61.1294,-0.047345,0.00021851,-0.05100010
20239,12867,"sepulchral",1776,61.1324,-0.047345,0.00021851,-0.05100010
20240,12866,"registration",1776,61.1354,-0.047345,0.00021851,-0.05100010
20241,12865,"extort",1776,61.1385,-0.047345,0.00021851,-0.05100010
20242,12864,"creak",1776,61.1415,-0.047345,0.00021851,-0.05100010
20243,12863,"coasting",1777,61.1445,-0.047343,0.00021863,-0.05100008
20244,12862,"charioteer",1778,61.1475,-0.047341,0.00021876,-0.05100005
20245,12861,"awry",1779,61.1505,-0.047339,0.00021888,-0.05100003
20246,12860,"recluse",1780,61.1536,-0.047337,0.00021900,-0.05100001
20247,12859,"elation",1780,61.1566,-0.047337,0.00021900,-0.05100001
20248,12858,"tier",1781,61.1596,-0.047335,0.00021913,-0.05099999
20249,12857,"ecclesiastic",1781,61.1626,-0.047335,0.00021913,-0.05099999
20250,12856,"quill",1782,61.1656,-0.047332,0.00021925,-0.05099997
20251,12855,"glint",1782,61.1687,-0.047332,0.00021925,-0.05099997
20252,12854,"crutch",1782,61.1717,-0.047332,0.00021925,-0.05099997
20253,12853,"tiller",1783,61.1747,-0.047330,0.00021937,-0.05099995
20254,12852,"stimulant",1783,61.1777,-0.047330,0.00021937,-0.05099995
20255,12851,"lukewarm",1784,61.1808,-0.047328,0.00021950,-0.05099993
20256,12850,"diagnosis",1784,61.1838,-0.047328,0.00021950,-0.05099993
20257,12849,"comer",1784,61.1868,-0.047328,0.00021950,-0.05099993
20258,12848,"lumbering",1784,61.1898,-0.047328,0.00021950,-0.05099993
20259,12847,"erroneously",1785,61.1928,-0.047326,0.00021962,-0.05099991
20260,12846,"spout",1787,61.1959,-0.047322,0.00021987,-0.05099987
20261,12845,"entrust",1787,61.1989,-0.047322,0.00021987,-0.05099987
20262,12844,"garage",1788,61.2019,-0.047320,0.00021999,-0.05099985
20263,12843,"dryness",1788,61.2049,-0.047320,0.00021999,-0.05099985
20264,12842,"banter",1789,61.2079,-0.047318,0.00022011,-0.05099983
20265,12841,"reversion",1790,61.2110,-0.047316,0.00022023,-0.05099980
20266,12840,"lye",1790,61.2140,-0.047316,0.00022023,-0.05099980
20267,12839,"inviolable",1790,61.2170,-0.047316,0.00022023,-0.05099980
20268,12838,"archaic",1790,61.2200,-0.047316,0.00022023,-0.05099980
20269,12837,"roundabout",1791,61.2230,-0.047314,0.00022036,-0.05099978
20270,12836,"falter",1791,61.2261,-0.047314,0.00022036,-0.05099978
20271,12835,"consecrate",1791,61.2291,-0.047314,0.00022036,-0.05099978
20272,12834,"agonizing",1791,61.2321,-0.047314,0.00022036,-0.05099978
20273,12833,"warped",1792,61.2351,-0.047312,0.00022048,-0.05099976
20274,12832,"principality",1792,61.2381,-0.047312,0.00022048,-0.05099976
20275,12831,"pert",1792,61.2412,-0.047312,0.00022048,-0.05099976
20276,12830,"leprosy",1792,61.2442,-0.047312,0.00022048,-0.05099976
20277,12829,"jubilant",1792,61.2472,-0.047312,0.00022048,-0.05099976
20278,12828,"insignia",1794,61.2502,-0.047308,0.00022073,-0.05099972
20279,12827,"toilsome",1795,61.2532,-0.047305,0.00022085,-0.05099970
20280,12826,"murky",1795,61.2563,-0.047305,0.00022085,-0.05099970
20281,12825,"influx",1795,61.2593,-0.047305,0.00022085,-0.05099970
20282,12824,"participle",1796,61.2623,-0.047303,0.00022097,-0.05099968
20283,12823,"buffet",1796,61.2653,-0.047303,0.00022097,-0.05099968
20284,12822,"archangel",1796,61.2684,-0.047303,0.00022097,-0.05099968
20285,12821,"mum",1797,61.2714,-0.047301,0.00022110,-0.05099966
20286,12820,"fa",1797,61.2744,-0.047301,0.00022110,-0.05099966
20287,12819,"piracy",1798,61.2774,-0.047299,0.00022122,-0.05099964
20288,12818,"temerity",1799,61.2804,-0.047297,0.00022134,-0.05099962
20289,12817,"levee",1799,61.2835,-0.047297,0.00022134,-0.05099962
20290,12816,"avidity",1800,61.2865,-0.047295,0.00022146,-0.05099960
20291,12815,"spinal",1801,61.2895,-0.047293,0.00022159,-0.05099958
20292,12814,"silesia",1801,61.2925,-0.047293,0.00022159,-0.05099958
20293,12813,"sniff",1802,61.2955,-0.047291,0.00022171,-0.05099956
20294,12812,"sulphuric",1802,61.2986,-0.047291,0.00022171,-0.05099956
20295,12811,"hardihood",1802,61.3016,-0.047291,0.00022171,-0.05099956
20296,12810,"cowed",1802,61.3046,-0.047291,0.00022171,-0.05099956
20297,12809,"magnify",1804,61.3076,-0.047287,0.00022196,-0.05099951
20298,12808,"baseball",1804,61.3106,-0.047287,0.00022196,-0.05099951
20299,12807,"ablaze",1804,61.3137,-0.047287,0.00022196,-0.05099951
20300,12806,"opulence",1806,61.3167,-0.047283,0.00022220,-0.05099947
20301,12805,"dearth",1806,61.3197,-0.047283,0.00022220,-0.05099947
20302,12804,"vintage",1807,61.3227,-0.047281,0.00022233,-0.05099945
20303,12803,"locusts",1807,61.3257,-0.047281,0.00022233,-0.05099945
20304,12802,"elongated",1807,61.3288,-0.047281,0.00022233,-0.05099945
20305,12801,"cones",1807,61.3318,-0.047281,0.00022233,-0.05099945
20306,12800,"chops",1807,61.3348,-0.047281,0.00022233,-0.05099945
20307,12799,"bavarian",1807,61.3378,-0.047281,0.00022233,-0.05099945
20308,12798,"perforated",1808,61.3408,-0.047278,0.00022245,-0.05099943
20309,12797,"headstrong",1810,61.3439,-0.047274,0.00022269,-0.05099939
20310,12796,"batch",1810,61.3469,-0.047274,0.00022269,-0.05099939
20311,12795,"album",1810,61.3499,-0.047274,0.00022269,-0.05099939
20312,12794,"languish",1810,61.3529,-0.047274,0.00022269,-0.05099939
20313,12793,"scamp",1811,61.3559,-0.047272,0.00022282,-0.05099937
20314,12792,"prodigy",1811,61.3590,-0.047272,0.00022282,-0.05099937
20315,12791,"predatory",1811,61.3620,-0.047272,0.00022282,-0.05099937
20316,12790,"chemicals",1811,61.3650,-0.047272,0.00022282,-0.05099937
20317,12789,"amiably",1811,61.3680,-0.047272,0.00022282,-0.05099937
20318,12788,"seaweed",1812,61.3711,-0.047270,0.00022294,-0.05099935
20319,12787,"ap",1812,61.3741,-0.047270,0.00022294,-0.05099935
20320,12786,"tonnage",1813,61.3771,-0.047268,0.00022306,-0.05099933
20321,12785,"plaything",1813,61.3801,-0.047268,0.00022306,-0.05099933
20322,12784,"piquant",1813,61.3831,-0.047268,0.00022306,-0.05099933
20323,12783,"cinders",1813,61.3862,-0.047268,0.00022306,-0.05099933
20324,12782,"pollution",1814,61.3892,-0.047266,0.00022319,-0.05099931
20325,12781,"antiquarian",1814,61.3922,-0.047266,0.00022319,-0.05099931
20326,12780,"delectable",1814,61.3952,-0.047266,0.00022319,-0.05099931
20327,12779,"vas",1815,61.3982,-0.047264,0.00022331,-0.05099929
20328,12778,"proficiency",1815,61.4013,-0.047264,0.00022331,-0.05099929
20329,12777,"ea",1815,61.4043,-0.047264,0.00022331,-0.05099929
20330,12776,"oppressor",1816,61.4073,-0.047262,0.00022343,-0.05099926
20331,12775,"custard",1816,61.4103,-0.047262,0.00022343,-0.05099926
20332,12774,"transcendental",1818,61.4133,-0.047258,0.00022368,-0.05099922
20333,12773,"notebook",1818,61.4164,-0.047258,0.00022368,-0.05099922
20334,12772,"embarrass",1818,61.4194,-0.047258,0.00022368,-0.05099922
20335,12771,"workhouse",1818,61.4224,-0.047258,0.00022368,-0.05099922
20336,12770,"urban",1818,61.4254,-0.047258,0.00022368,-0.05099922
20337,12769,"strawberry",1818,61.4284,-0.047258,0.00022368,-0.05099922
20338,12768,"puzzles",1818,61.4315,-0.047258,0.00022368,-0.05099922
20339,12767,"islet",1818,61.4345,-0.047258,0.00022368,-0.05099922
20340,12766,"grieving",1818,61.4375,-0.047258,0.00022368,-0.05099922
20341,12765,"gnarled",1818,61.4405,-0.047258,0.00022368,-0.05099922
20342,12764,"avaricious",1818,61.4435,-0.047258,0.00022368,-0.05099922
20343,12763,"sallies",1819,61.4466,-0.047256,0.00022380,-0.05099920
20344,12762,"stalking",1820,61.4496,-0.047254,0.00022393,-0.05099918
20345,12761,"undefined",1821,61.4526,-0.047251,0.00022405,-0.05099916
20346,12760,"infusion",1821,61.4556,-0.047251,0.00022405,-0.05099916
20347,12759,"scriptural",1823,61.4586,-0.047247,0.00022429,-0.05099912
20348,12758,"pets",1823,61.4617,-0.047247,0.00022429,-0.05099912
20349,12757,"serbia",1824,61.4647,-0.047245,0.00022442,-0.05099910
20350,12756,"mediocrity",1824,61.4677,-0.047245,0.00022442,-0.05099910
20351,12755,"imparting",1825,61.4707,-0.047243,0.00022454,-0.05099908
20352,12754,"sensuality",1826,61.4738,-0.047241,0.00022466,-0.05099906
20353,12753,"psyche",1826,61.4768,-0.047241,0.00022466,-0.05099906
20354,12752,"opportune",1826,61.4798,-0.047241,0.00022466,-0.05099906
20355,12751,"facetious",1826,61.4828,-0.047241,0.00022466,-0.05099906
20356,12750,"thrall",1827,61.4858,-0.047239,0.00022479,-0.05099904
20357,12749,"inflated",1827,61.4889,-0.047239,0.00022479,-0.05099904
20358,12748,"adjutant",1827,61.4919,-0.047239,0.00022479,-0.05099904
20359,12747,"prostitution",1828,61.4949,-0.047237,0.00022491,-0.05099901
20360,12746,"wedlock",1829,61.4979,-0.047235,0.00022503,-0.05099899
20361,12745,"collateral",1829,61.5009,-0.047235,0.00022503,-0.05099899
20362,12744,"characterize",1829,61.5040,-0.047235,0.00022503,-0.05099899
20363,12743,"pacify",1829,61.5070,-0.047235,0.00022503,-0.05099899
20364,12742,"dazzle",1829,61.5100,-0.047235,0.00022503,-0.05099899
20365,12741,"burrow",1829,61.5130,-0.047235,0.00022503,-0.05099899
20366,12740,"heterogeneous",1830,61.5160,-0.047233,0.00022516,-0.05099897
20367,12739,"digestive",1830,61.5191,-0.047233,0.00022516,-0.05099897
20368,12738,"impute",1831,61.5221,-0.047231,0.00022528,-0.05099895
20369,12737,"extermination",1831,61.5251,-0.047231,0.00022528,-0.05099895
20370,12736,"nieces",1832,61.5281,-0.047229,0.00022540,-0.05099893
20371,12735,"cuban",1832,61.5311,-0.047229,0.00022540,-0.05099893
20372,12734,"challenging",1833,61.5342,-0.047226,0.00022552,-0.05099891
20373,12733,"seasoning",1833,61.5372,-0.047226,0.00022552,-0.05099891
20374,12732,"figurative",1833,61.5402,-0.047226,0.00022552,-0.05099891
20375,12731,"overture",1834,61.5432,-0.047224,0.00022565,-0.05099889
20376,12730,"dower",1834,61.5462,-0.047224,0.00022565,-0.05099889
20377,12729,"remuneration",1835,61.5493,-0.047222,0.00022577,-0.05099887
20378,12728,"idiom",1835,61.5523,-0.047222,0.00022577,-0.05099887
20379,12727,"warring",1836,61.5553,-0.047220,0.00022589,-0.05099885
20380,12726,"unconstitutional",1836,61.5583,-0.047220,0.00022589,-0.05099885
20381,12725,"semicircle",1836,61.5613,-0.047220,0.00022589,-0.05099885
20382,12724,"edification",1836,61.5644,-0.047220,0.00022589,-0.05099885
20383,12723,"celerity",1836,61.5674,-0.047220,0.00022589,-0.05099885
20384,12722,"reflex",1837,61.5704,-0.047218,0.00022602,-0.05099883
20385,12721,"probation",1837,61.5734,-0.047218,0.00022602,-0.05099883
20386,12720,"boatswain",1837,61.5765,-0.047218,0.00022602,-0.05099883
20387,12719,"oversight",1838,61.5795,-0.047216,0.00022614,-0.05099881
20388,12718,"cud",1838,61.5825,-0.047216,0.00022614,-0.05099881
20389,12717,"headway",1839,61.5855,-0.047214,0.00022626,-0.05099879
20390,12716,"godhead",1839,61.5885,-0.047214,0.00022626,-0.05099879
20391,12715,"celts",1839,61.5916,-0.047214,0.00022626,-0.05099879
20392,12714,"billet",1840,61.5946,-0.047212,0.00022639,-0.05099877
20393,12713,"vastness",1840,61.5976,-0.047212,0.00022639,-0.05099877
20394,12712,"slime",1840,61.6006,-0.047212,0.00022639,-0.05099877
20395,12711,"easel",1840,61.6036,-0.047212,0.00022639,-0.05099877
20396,12710,"valuation",1842,61.6067,-0.047208,0.00022663,-0.05099872
20397,12709,"laundry",1842,61.6097,-0.047208,0.00022663,-0.05099872
20398,12708,"hamper",1842,61.6127,-0.047208,0.00022663,-0.05099872
20399,12707,"conservation",1842,61.6157,-0.047208,0.00022663,-0.05099872
20400,12706,"competitor",1842,61.6187,-0.047208,0.00022663,-0.05099872
20401,12705,"sedate",1843,61.6218,-0.047206,0.00022676,-0.05099870
20402,12704,"pesos",1843,61.6248,-0.047206,0.00022676,-0.05099870
20403,12703,"quilt",1844,61.6278,-0.047204,0.00022688,-0.05099868
20404,12702,"tongs",1844,61.6308,-0.047204,0.00022688,-0.05099868
20405,12701,"wasteful",1845,61.6338,-0.047202,0.00022700,-0.05099866
20406,12700,"umbrellas",1846,61.6369,-0.047199,0.00022712,-0.05099864
20407,12699,"stench",1847,61.6399,-0.047197,0.00022725,-0.05099862
20408,12698,"soak",1848,61.6429,-0.047195,0.00022737,-0.05099860
20409,12697,"reggie",1848,61.6459,-0.047195,0.00022737,-0.05099860
20410,12696,"loyally",1848,61.6489,-0.047195,0.00022737,-0.05099860
20411,12695,"posterior",1848,61.6520,-0.047195,0.00022737,-0.05099860
20412,12694,"tacked",1849,61.6550,-0.047193,0.00022749,-0.05099858
20413,12693,"mettle",1849,61.6580,-0.047193,0.00022749,-0.05099858
20414,12692,"chide",1849,61.6610,-0.047193,0.00022749,-0.05099858
20415,12691,"obdurate",1850,61.6640,-0.047191,0.00022762,-0.05099856
20416,12690,"mitigate",1850,61.6671,-0.047191,0.00022762,-0.05099856
20417,12689,"howls",1851,61.6701,-0.047189,0.00022774,-0.05099854
20418,12688,"rhone",1852,61.6731,-0.047187,0.00022786,-0.05099852
20419,12687,"effrontery",1852,61.6761,-0.047187,0.00022786,-0.05099852
20420,12686,"interim",1852,61.6792,-0.047187,0.00022786,-0.05099852
20421,12685,"practitioner",1853,61.6822,-0.047185,0.00022799,-0.05099850
20422,12684,"kit",1853,61.6852,-0.047185,0.00022799,-0.05099850
20423,12683,"grieves",1853,61.6882,-0.047185,0.00022799,-0.05099850
20424,12682,"toilette",1854,61.6912,-0.047183,0.00022811,-0.05099847
20425,12681,"manger",1854,61.6943,-0.047183,0.00022811,-0.05099847
20426,12680,"intolerance",1854,61.6973,-0.047183,0.00022811,-0.05099847
20427,12679,"refute",1855,61.7003,-0.047181,0.00022823,-0.05099845
20428,12678,"prim",1856,61.7033,-0.047179,0.00022835,-0.05099843
20429,12677,"molest",1856,61.7063,-0.047179,0.00022835,-0.05099843
20430,12676,"connoisseur",1856,61.7094,-0.047179,0.00022835,-0.05099843
20431,12675,"avalanche",1856,61.7124,-0.047179,0.00022835,-0.05099843
20432,12674,"aglow",1856,61.7154,-0.047179,0.00022835,-0.05099843
20433,12673,"fife",1857,61.7184,-0.047177,0.00022848,-0.05099841
20434,12672,"coax",1857,61.7214,-0.047177,0.00022848,-0.05099841
20435,12671,"uprising",1858,61.7245,-0.047175,0.00022860,-0.05099839
20436,12670,"agile",1858,61.7275,-0.047175,0.00022860,-0.05099839
20437,12669,"aphrodite",1859,61.7305,-0.047172,0.00022872,-0.05099837
20438,12668,"butchers",1859,61.7335,-0.047172,0.00022872,-0.05099837
20439,12667,"graze",1860,61.7365,-0.047170,0.00022885,-0.05099835
20440,12666,"godmother",1861,61.7396,-0.047168,0.00022897,-0.05099833
20441,12665,"soot",1863,61.7426,-0.047164,0.00022922,-0.05099829
20442,12664,"bonfire",1863,61.7456,-0.047164,0.00022922,-0.05099829
20443,12663,"abortive",1863,61.7486,-0.047164,0.00022922,-0.05099829
20444,12662,"yew",1863,61.7516,-0.047164,0.00022922,-0.05099829
20445,12661,"smoothness",1863,61.7547,-0.047164,0.00022922,-0.05099829
20446,12660,"prickly",1863,61.7577,-0.047164,0.00022922,-0.05099829
20447,12659,"overthrew",1863,61.7607,-0.047164,0.00022922,-0.05099829
20448,12658,"mystified",1863,61.7637,-0.047164,0.00022922,-0.05099829
20449,12657,"insurmountable",1863,61.7667,-0.047164,0.00022922,-0.05099829
20450,12656,"diffusion",1863,61.7698,-0.047164,0.00022922,-0.05099829
20451,12655,"cropped",1863,61.7728,-0.047164,0.00022922,-0.05099829
20452,12654,"unconnected",1864,61.7758,-0.047162,0.00022934,-0.05099827
20453,12653,"telegraphic",1864,61.7788,-0.047162,0.00022934,-0.05099827
20454,12652,"accredited",1864,61.7819,-0.047162,0.00022934,-0.05099827
20455,12651,"librarian",1865,61.7849,-0.047160,0.00022946,-0.05099825
20456,12650,"advertise",1865,61.7879,-0.047160,0.00022946,-0.05099825
20457,12649,"wove",1866,61.7909,-0.047158,0.00022959,-0.05099822
20458,12648,"propagation",1867,61.7939,-0.047156,0.00022971,-0.05099820
20459,12647,"loam",1867,61.7970,-0.047156,0.00022971,-0.05099820
20460,12646,"dominate",1867,61.8000,-0.047156,0.00022971,-0.05099820
20461,12645,"eddies",1867,61.8030,-0.047156,0.00022971,-0.05099820
20462,12644,"buff",1867,61.8060,-0.047156,0.00022971,-0.05099820
20463,12643,"aquatic",1868,61.8090,-0.047154,0.00022983,-0.05099818
20464,12642,"mead",1869,61.8121,-0.047152,0.00022995,-0.05099816
20465,12641,"deceptive",1869,61.8151,-0.047152,0.00022995,-0.05099816
20466,12640,"thrashing",1870,61.8181,-0.047150,0.00023008,-0.05099814
20467,12639,"insinuate",1870,61.8211,-0.047150,0.00023008,-0.05099814
20468,12638,"empirical",1870,61.8241,-0.047150,0.00023008,-0.05099814
20469,12637,"waver",1871,61.8272,-0.047147,0.00023020,-0.05099812
20470,12636,"inhospitable",1871,61.8302,-0.047147,0.00023020,-0.05099812
20471,12635,"cupidity",1871,61.8332,-0.047147,0.00023020,-0.05099812
20472,12634,"incipient",1871,61.8362,-0.047147,0.00023020,-0.05099812
20473,12633,"sleet",1872,61.8392,-0.047145,0.00023032,-0.05099810
20474,12632,"leafless",1873,61.8423,-0.047143,0.00023045,-0.05099808
20475,12631,"postscript",1874,61.8453,-0.047141,0.00023057,-0.05099806
20476,12630,"renegade",1874,61.8483,-0.047141,0.00023057,-0.05099806
20477,12629,"chile",1874,61.8513,-0.047141,0.00023057,-0.05099806
20478,12628,"wavy",1875,61.8543,-0.047139,0.00023069,-0.05099804
20479,12627,"strangle",1876,61.8574,-0.047137,0.00023082,-0.05099802
20480,12626,"sharks",1876,61.8604,-0.047137,0.00023082,-0.05099802
20481,12625,"peat",1876,61.8634,-0.047137,0.00023082,-0.05099802
20482,12624,"missus",1877,61.8664,-0.047135,0.00023094,-0.05099800
20483,12623,"assiduously",1877,61.8694,-0.047135,0.00023094,-0.05099800
20484,12622,"tipsy",1878,61.8725,-0.047133,0.00023106,-0.05099798
20485,12621,"obstruct",1878,61.8755,-0.047133,0.00023106,-0.05099798
20486,12620,"cosmic",1879,61.8785,-0.047131,0.00023118,-0.05099795
20487,12619,"boils",1879,61.8815,-0.047131,0.00023118,-0.05099795
20488,12618,"untoward",1880,61.8846,-0.047129,0.00023131,-0.05099793
20489,12617,"misguided",1880,61.8876,-0.047129,0.00023131,-0.05099793
20490,12616,"lyrics",1880,61.8906,-0.047129,0.00023131,-0.05099793
20491,12615,"economics",1880,61.8936,-0.047129,0.00023131,-0.05099793
20492,12614,"polity",1881,61.8966,-0.047127,0.00023143,-0.05099791
20493,12613,"grande",1882,61.8997,-0.047125,0.00023155,-0.05099789
20494,12612,"dissimilar",1882,61.9027,-0.047125,0.00023155,-0.05099789
20495,12611,"nowise",1882,61.9057,-0.047125,0.00023155,-0.05099789
20496,12610,"elapse",1882,61.9087,-0.047125,0.00023155,-0.05099789
20497,12609,"unfathomable",1883,61.9117,-0.047123,0.00023168,-0.05099787
20498,12608,"quarto",1884,61.9148,-0.047120,0.00023180,-0.05099785
20499,12607,"foggy",1884,61.9178,-0.047120,0.00023180,-0.05099785
20500,12606,"derivation",1884,61.9208,-0.047120,0.00023180,-0.05099785
20501,12605,"wrest",1885,61.9238,-0.047118,0.00023192,-0.05099783
20502,12604,"lassie",1886,61.9268,-0.047116,0.00023205,-0.05099781
20503,12603,"copse",1886,61.9299,-0.047116,0.00023205,-0.05099781
20504,12602,"technically",1886,61.9329,-0.047116,0.00023205,-0.05099781
20505,12601,"simpleton",1886,61.9359,-0.047116,0.00023205,-0.05099781
20506,12600,"gong",1886,61.9389,-0.047116,0.00023205,-0.05099781
20507,12599,"garlic",1886,61.9419,-0.047116,0.00023205,-0.05099781
20508,12598,"betting",1886,61.9450,-0.047116,0.00023205,-0.05099781
