index,rank,word,frequency,percentile,distance,probability,distance_probability
21136,11939,"seashore",2170,63.9017,-0.046516,0.00026717,-0.05098033
21137,11938,"scum",2170,63.9048,-0.046516,0.00026717,-0.05098033
21138,11937,"salient",2170,63.9078,-0.046516,0.00026717,-0.05098033
21139,11936,"potash",2170,63.9108,-0.046516,0.00026717,-0.05098033
21140,11935,"immutable",2170,63.9138,-0.046516,0.00026717,-0.05098033
21141,11934,"governmental",2170,63.9169,-0.046516,0.00026717,-0.05098033
21142,11933,"elude",2170,63.9199,-0.046516,0.00026717,-0.05098033
21143,11932,"willy",2171,63.9229,-0.046514,0.00026730,-0.05098031
21144,11931,"vantage",2171,63.9259,-0.046514,0.00026730,-0.05098031
21145,11930,"terrier",2171,63.9289,-0.046514,0.00026730,-0.05098031
21146,11929,"slighted",2171,63.9320,-0.046514,0.00026730,-0.05098031
21147,11928,"lunar",2172,63.9350,-0.046512,0.00026742,-0.05098028
21148,11927,"adonis",2172,63.9380,-0.046512,0.00026742,-0.05098028
21149,11926,"spilt",2174,63.9410,-0.046508,0.00026767,-0.05098024
21150,11925,"importunate",2174,63.9441,-0.046508,0.00026767,-0.05098024
21151,11924,"brent",2174,63.9471,-0.046508,0.00026767,-0.05098024
21152,11923,"scabbard",2174,63.9501,-0.046508,0.00026767,-0.05098024
21153,11922,"shutter",2175,63.9531,-0.046506,0.00026779,-0.05098022
21154,11921,"pendulum",2175,63.9562,-0.046506,0.00026779,-0.05098022
21155,11920,"sward",2176,63.9592,-0.046504,0.00026791,-0.05098020
21156,11919,"coke",2176,63.9622,-0.046504,0.00026791,-0.05098020
21157,11918,"veto",2177,63.9652,-0.046502,0.00026804,-0.05098018
21158,11917,"impropriety",2177,63.9683,-0.046502,0.00026804,-0.05098018
21159,11916,"terminating",2177,63.9713,-0.046502,0.00026804,-0.05098018
21160,11915,"solutions",2177,63.9743,-0.046502,0.00026804,-0.05098018
21161,11914,"handiwork",2177,63.9773,-0.046502,0.00026804,-0.05098018
21162,11913,"exuberant",2177,63.9803,-0.046502,0.00026804,-0.05098018
21163,11912,"dissimulation",2178,63.9834,-0.046500,0.00026816,-0.05098016
21164,11911,"dishevelled",2178,63.9864,-0.046500,0.00026816,-0.05098016
21165,11910,"composite",2178,63.9894,-0.046500,0.00026816,-0.05098016
21166,11909,"winner",2180,63.9924,-0.046496,0.00026841,-0.05098012
21167,11908,"crumbled",2180,63.9955,-0.046496,0.00026841,-0.05098012
21168,11907,"boulder",2181,63.9985,-0.046494,0.00026853,-0.05098010
21169,11906,"negation",2182,64.0015,-0.046491,0.00026865,-0.05098008
21170,11905,"lawfully",2183,64.0045,-0.046489,0.00026878,-0.05098006
21171,11904,"deter",2184,64.0076,-0.046487,0.00026890,-0.05098004
21172,11903,"baroness",2186,64.0106,-0.046483,0.00026914,-0.05097999
21173,11902,"autobiography",2186,64.0136,-0.046483,0.00026914,-0.05097999
21174,11901,"stewed",2187,64.0166,-0.046481,0.00026927,-0.05097997
21175,11900,"sheen",2188,64.0197,-0.046479,0.00026939,-0.05097995
21176,11899,"poke",2189,64.0227,-0.046477,0.00026951,-0.05097993
21177,11898,"indisputable",2190,64.0257,-0.046475,0.00026964,-0.05097991
21178,11897,"disappointing",2192,64.0287,-0.046471,0.00026988,-0.05097987
21179,11896,"waterfall",2193,64.0317,-0.046469,0.00027001,-0.05097985
21180,11895,"methodical",2193,64.0348,-0.046469,0.00027001,-0.05097985
21181,11894,"fatherly",2193,64.0378,-0.046469,0.00027001,-0.05097985
21182,11893,"remission",2194,64.0408,-0.046467,0.00027013,-0.05097983
21183,11892,"reflective",2194,64.0438,-0.046467,0.00027013,-0.05097983
21184,11891,"pad",2194,64.0469,-0.046467,0.00027013,-0.05097983
21185,11890,"obeisance",2194,64.0499,-0.046467,0.00027013,-0.05097983
21186,11889,"diffidence",2194,64.0529,-0.046467,0.00027013,-0.05097983
21187,11888,"candlestick",2194,64.0559,-0.046467,0.00027013,-0.05097983
21188,11887,"vexatious",2196,64.0590,-0.046462,0.00027038,-0.05097979
21189,11886,"serfs",2196,64.0620,-0.046462,0.00027038,-0.05097979
21190,11885,"blanched",2196,64.0650,-0.046462,0.00027038,-0.05097979
21191,11884,"detention",2196,64.0680,-0.046462,0.00027038,-0.05097979
21192,11883,"morose",2197,64.0711,-0.046460,0.00027050,-0.05097977
21193,11882,"lizard",2197,64.0741,-0.046460,0.00027050,-0.05097977
21194,11881,"symbolism",2198,64.0771,-0.046458,0.00027062,-0.05097974
21195,11880,"raillery",2199,64.0801,-0.046456,0.00027075,-0.05097972
21196,11879,"keenness",2199,64.0831,-0.046456,0.00027075,-0.05097972
21197,11878,"enjoyable",2199,64.0862,-0.046456,0.00027075,-0.05097972
21198,11877,"tribulation",2200,64.0892,-0.046454,0.00027087,-0.05097970
21199,11876,"recount",2200,64.0922,-0.046454,0.00027087,-0.05097970
21200,11875,"leopard",2200,64.0952,-0.046454,0.00027087,-0.05097970
21201,11874,"multiplication",2201,64.0983,-0.046452,0.00027099,-0.05097968
21202,11873,"chancel",2201,64.1013,-0.046452,0.00027099,-0.05097968
21203,11872,"appreciative",2201,64.1043,-0.046452,0.00027099,-0.05097968
21204,11871,"concord",2202,64.1073,-0.046450,0.00027111,-0.05097966
21205,11870,"snarl",2203,64.1104,-0.046448,0.00027124,-0.05097964
21206,11869,"tanned",2204,64.1134,-0.046446,0.00027136,-0.05097962
21207,11868,"rudiments",2204,64.1164,-0.046446,0.00027136,-0.05097962
21208,11867,"avow",2204,64.1194,-0.046446,0.00027136,-0.05097962
21209,11866,"evergreen",2205,64.1224,-0.046444,0.00027148,-0.05097960
21210,11865,"torpedo",2206,64.1255,-0.046442,0.00027161,-0.05097958
21211,11864,"symphony",2206,64.1285,-0.046442,0.00027161,-0.05097958
21212,11863,"dissuade",2206,64.1315,-0.046442,0.00027161,-0.05097958
21213,11862,"scurvy",2208,64.1345,-0.046437,0.00027185,-0.05097954
21214,11861,"abusing",2208,64.1376,-0.046437,0.00027185,-0.05097954
21215,11860,"primal",2208,64.1406,-0.046437,0.00027185,-0.05097954
21216,11859,"urgency",2209,64.1436,-0.046435,0.00027198,-0.05097952
21217,11858,"ish",2209,64.1466,-0.046435,0.00027198,-0.05097952
21218,11857,"effeminate",2209,64.1497,-0.046435,0.00027198,-0.05097952
21219,11856,"aristocrat",2209,64.1527,-0.046435,0.00027198,-0.05097952
21220,11855,"pensions",2210,64.1557,-0.046433,0.00027210,-0.05097950
21221,11854,"complacent",2210,64.1587,-0.046433,0.00027210,-0.05097950
21222,11853,"cans",2210,64.1618,-0.046433,0.00027210,-0.05097950
21223,11852,"assailant",2210,64.1648,-0.046433,0.00027210,-0.05097950
21224,11851,"institute",2212,64.1678,-0.046429,0.00027235,-0.05097945
21225,11850,"surname",2213,64.1708,-0.046427,0.00027247,-0.05097943
21226,11849,"gore",2213,64.1738,-0.046427,0.00027247,-0.05097943
21227,11848,"retrace",2214,64.1769,-0.046425,0.00027259,-0.05097941
21228,11847,"oxide",2214,64.1799,-0.046425,0.00027259,-0.05097941
21229,11846,"ai",2214,64.1829,-0.046425,0.00027259,-0.05097941
21230,11845,"travail",2215,64.1859,-0.046423,0.00027272,-0.05097939
21231,11844,"sector",2215,64.1890,-0.046423,0.00027272,-0.05097939
21232,11843,"fleshy",2216,64.1920,-0.046421,0.00027284,-0.05097937
21233,11842,"hover",2218,64.1950,-0.046417,0.00027308,-0.05097933
21234,11841,"debris",2218,64.1980,-0.046417,0.00027308,-0.05097933
21235,11840,"vigil",2219,64.2011,-0.046415,0.00027321,-0.05097931
21236,11839,"usurper",2219,64.2041,-0.046415,0.00027321,-0.05097931
21237,11838,"taunt",2219,64.2071,-0.046415,0.00027321,-0.05097931
21238,11837,"scholarly",2219,64.2101,-0.046415,0.00027321,-0.05097931
21239,11836,"plentifully",2219,64.2132,-0.046415,0.00027321,-0.05097931
21240,11835,"fleece",2219,64.2162,-0.046415,0.00027321,-0.05097931
21241,11834,"fittest",2219,64.2192,-0.046415,0.00027321,-0.05097931
21242,11833,"expire",2219,64.2222,-0.046415,0.00027321,-0.05097931
21243,11832,"compunction",2220,64.2252,-0.046413,0.00027333,-0.05097929
21244,11831,"carve",2221,64.2283,-0.046410,0.00027345,-0.05097927
21245,11830,"peel",2222,64.2313,-0.046408,0.00027358,-0.05097925
21246,11829,"godlike",2222,64.2343,-0.046408,0.00027358,-0.05097925
21247,11828,"commendable",2222,64.2373,-0.046408,0.00027358,-0.05097925
21248,11827,"pretension",2223,64.2404,-0.046406,0.00027370,-0.05097923
21249,11826,"acclamations",2223,64.2434,-0.046406,0.00027370,-0.05097923
21250,11825,"unanimity",2224,64.2464,-0.046404,0.00027382,-0.05097920
21251,11824,"endanger",2224,64.2494,-0.046404,0.00027382,-0.05097920
21252,11823,"canes",2224,64.2525,-0.046404,0.00027382,-0.05097920
21253,11822,"hackers",2225,64.2555,-0.046402,0.00027395,-0.05097918
21254,11821,"clew",2225,64.2585,-0.046402,0.00027395,-0.05097918
21255,11820,"z",2226,64.2615,-0.046400,0.00027407,-0.05097916
21256,11819,"swans",2227,64.2646,-0.046398,0.00027419,-0.05097914
21257,11818,"negligent",2227,64.2676,-0.046398,0.00027419,-0.05097914
21258,11817,"varnish",2227,64.2706,-0.046398,0.00027419,-0.05097914
21259,11816,"dauntless",2227,64.2736,-0.046398,0.00027419,-0.05097914
21260,11815,"definitions",2228,64.2766,-0.046396,0.00027432,-0.05097912
21261,11814,"tasting",2229,64.2797,-0.046394,0.00027444,-0.05097910
21262,11813,"plumb",2229,64.2827,-0.046394,0.00027444,-0.05097910
21263,11812,"misleading",2230,64.2857,-0.046392,0.00027456,-0.05097908
21264,11811,"portmanteau",2232,64.2887,-0.046388,0.00027481,-0.05097904
21265,11810,"arable",2232,64.2918,-0.046388,0.00027481,-0.05097904
21266,11809,"resounding",2234,64.2948,-0.046383,0.00027505,-0.05097900
21267,11808,"gallic",2234,64.2978,-0.046383,0.00027505,-0.05097900
21268,11807,"rom",2234,64.3008,-0.046383,0.00027505,-0.05097900
21269,11806,"optimism",2234,64.3039,-0.046383,0.00027505,-0.05097900
21270,11805,"contiguous",2234,64.3069,-0.046383,0.00027505,-0.05097900
21271,11804,"outlay",2235,64.3099,-0.046381,0.00027518,-0.05097898
21272,11803,"usurpation",2236,64.3129,-0.046379,0.00027530,-0.05097895
21273,11802,"turret",2236,64.3159,-0.046379,0.00027530,-0.05097895
21274,11801,"relapse",2237,64.3190,-0.046377,0.00027542,-0.05097893
21275,11800,"irregularity",2237,64.3220,-0.046377,0.00027542,-0.05097893
21276,11799,"racket",2238,64.3250,-0.046375,0.00027555,-0.05097891
21277,11798,"exasperation",2238,64.3280,-0.046375,0.00027555,-0.05097891
21278,11797,"vernacular",2239,64.3311,-0.046373,0.00027567,-0.05097889
21279,11796,"unconcerned",2239,64.3341,-0.046373,0.00027567,-0.05097889
21280,11795,"revolve",2239,64.3371,-0.046373,0.00027567,-0.05097889
21281,11794,"startle",2240,64.3401,-0.046371,0.00027579,-0.05097887
21282,11793,"progeny",2240,64.3432,-0.046371,0.00027579,-0.05097887
21283,11792,"jade",2242,64.3462,-0.046367,0.00027604,-0.05097883
21284,11791,"immensity",2242,64.3492,-0.046367,0.00027604,-0.05097883
21285,11790,"cavalcade",2242,64.3522,-0.046367,0.00027604,-0.05097883
21286,11789,"hierarchy",2243,64.3553,-0.046365,0.00027616,-0.05097881
21287,11788,"conjugal",2243,64.3583,-0.046365,0.00027616,-0.05097881
21288,11787,"unaided",2244,64.3613,-0.046363,0.00027629,-0.05097879
21289,11786,"predict",2244,64.3643,-0.046363,0.00027629,-0.05097879
21290,11785,"belligerent",2244,64.3673,-0.046363,0.00027629,-0.05097879
21291,11784,"ointment",2245,64.3704,-0.046361,0.00027641,-0.05097877
21292,11783,"una",2246,64.3734,-0.046358,0.00027653,-0.05097875
21293,11782,"trappings",2246,64.3764,-0.046358,0.00027653,-0.05097875
21294,11781,"diffuse",2246,64.3794,-0.046358,0.00027653,-0.05097875
21295,11780,"imperceptibly",2246,64.3825,-0.046358,0.00027653,-0.05097875
21296,11779,"taxi",2247,64.3855,-0.046356,0.00027666,-0.05097873
21297,11778,"flirt",2247,64.3885,-0.046356,0.00027666,-0.05097873
21298,11777,"scholastic",2248,64.3915,-0.046354,0.00027678,-0.05097871
21299,11776,"discount",2250,64.3946,-0.046350,0.00027702,-0.05097866
21300,11775,"volition",2251,64.3976,-0.046348,0.00027715,-0.05097864
21301,11774,"byzantine",2252,64.4006,-0.046346,0.00027727,-0.05097862
21302,11773,"aboriginal",2253,64.4036,-0.046344,0.00027739,-0.05097860
21303,11772,"rectitude",2254,64.4067,-0.046342,0.00027752,-0.05097858
21304,11771,"consecutive",2254,64.4097,-0.046342,0.00027752,-0.05097858
21305,11770,"skirted",2255,64.4127,-0.046340,0.00027764,-0.05097856
21306,11769,"easterly",2255,64.4157,-0.046340,0.00027764,-0.05097856
21307,11768,"undergrowth",2256,64.4187,-0.046338,0.00027776,-0.05097854
21308,11767,"smack",2256,64.4218,-0.046338,0.00027776,-0.05097854
21309,11766,"slayer",2256,64.4248,-0.046338,0.00027776,-0.05097854
21310,11765,"delegate",2256,64.4278,-0.046338,0.00027776,-0.05097854
21311,11764,"subservient",2257,64.4308,-0.046336,0.00027789,-0.05097852
21312,11763,"porridge",2257,64.4339,-0.046336,0.00027789,-0.05097852
21313,11762,"birthright",2257,64.4369,-0.046336,0.00027789,-0.05097852
21314,11761,"polar",2258,64.4399,-0.046334,0.00027801,-0.05097850
21315,11760,"overnight",2258,64.4429,-0.046334,0.00027801,-0.05097850
21316,11759,"bellows",2258,64.4460,-0.046334,0.00027801,-0.05097850
21317,11758,"acquiesce",2259,64.4490,-0.046331,0.00027813,-0.05097848
21318,11757,"intervene",2260,64.4520,-0.046329,0.00027826,-0.05097846
21319,11756,"spectral",2261,64.4550,-0.046327,0.00027838,-0.05097844
21320,11755,"grouse",2261,64.4580,-0.046327,0.00027838,-0.05097844
21321,11754,"sal",2261,64.4611,-0.046327,0.00027838,-0.05097844
21322,11753,"opaque",2261,64.4641,-0.046327,0.00027838,-0.05097844
21323,11752,"indisposition",2261,64.4671,-0.046327,0.00027838,-0.05097844
21324,11751,"complication",2261,64.4701,-0.046327,0.00027838,-0.05097844
21325,11750,"seminary",2262,64.4732,-0.046325,0.00027850,-0.05097841
21326,11749,"matted",2262,64.4762,-0.046325,0.00027850,-0.05097841
21327,11748,"freak",2262,64.4792,-0.046325,0.00027850,-0.05097841
21328,11747,"fragmentary",2263,64.4822,-0.046323,0.00027863,-0.05097839
21329,11746,"crevice",2264,64.4853,-0.046321,0.00027875,-0.05097837
21330,11745,"darken",2265,64.4883,-0.046319,0.00027887,-0.05097835
21331,11744,"absolution",2265,64.4913,-0.046319,0.00027887,-0.05097835
21332,11743,"shove",2266,64.4943,-0.046317,0.00027899,-0.05097833
21333,11742,"portfolio",2266,64.4974,-0.046317,0.00027899,-0.05097833
21334,11741,"agreements",2266,64.5004,-0.046317,0.00027899,-0.05097833
21335,11740,"uninhabited",2267,64.5034,-0.046315,0.00027912,-0.05097831
21336,11739,"cosmopolitan",2267,64.5064,-0.046315,0.00027912,-0.05097831
21337,11738,"antelope",2268,64.5094,-0.046313,0.00027924,-0.05097829
21338,11737,"incarnate",2268,64.5125,-0.046313,0.00027924,-0.05097829
21339,11736,"boring",2268,64.5155,-0.046313,0.00027924,-0.05097829
21340,11735,"madras",2270,64.5185,-0.046309,0.00027949,-0.05097825
21341,11734,"dana",2270,64.5215,-0.046309,0.00027949,-0.05097825
21342,11733,"booth",2270,64.5246,-0.046309,0.00027949,-0.05097825
21343,11732,"bazaar",2270,64.5276,-0.046309,0.00027949,-0.05097825
21344,11731,"mp",2271,64.5306,-0.046307,0.00027961,-0.05097823
21345,11730,"dun",2271,64.5336,-0.046307,0.00027961,-0.05097823
21346,11729,"bats",2271,64.5367,-0.046307,0.00027961,-0.05097823
21347,11728,"amazingly",2271,64.5397,-0.046307,0.00027961,-0.05097823
21348,11727,"flare",2272,64.5427,-0.046304,0.00027973,-0.05097821
21349,11726,"gush",2272,64.5457,-0.046304,0.00027973,-0.05097821
21350,11725,"convulsion",2276,64.5488,-0.046296,0.00028023,-0.05097812
21351,11724,"candidly",2276,64.5518,-0.046296,0.00028023,-0.05097812
21352,11723,"ramble",2278,64.5548,-0.046292,0.00028047,-0.05097808
21353,11722,"grab",2278,64.5578,-0.046292,0.00028047,-0.05097808
21354,11721,"piping",2279,64.5608,-0.046290,0.00028060,-0.05097806
21355,11720,"sedition",2280,64.5639,-0.046288,0.00028072,-0.05097804
21356,11719,"inducing",2280,64.5669,-0.046288,0.00028072,-0.05097804
21357,11718,"hitch",2280,64.5699,-0.046288,0.00028072,-0.05097804
21358,11717,"hades",2280,64.5729,-0.046288,0.00028072,-0.05097804
21359,11716,"aggrieved",2280,64.5760,-0.046288,0.00028072,-0.05097804
21360,11715,"stockade",2281,64.5790,-0.046286,0.00028084,-0.05097802
21361,11714,"lobster",2281,64.5820,-0.046286,0.00028084,-0.05097802
21362,11713,"duplicate",2284,64.5850,-0.046280,0.00028121,-0.05097796
21363,11712,"barrister",2284,64.5881,-0.046280,0.00028121,-0.05097796
21364,11711,"dispel",2284,64.5911,-0.046280,0.00028121,-0.05097796
21365,11710,"ripen",2285,64.5941,-0.046277,0.00028133,-0.05097794
21366,11709,"cypress",2285,64.5971,-0.046277,0.00028133,-0.05097794
21367,11708,"chilling",2285,64.6002,-0.046277,0.00028133,-0.05097794
21368,11707,"vacuum",2286,64.6032,-0.046275,0.00028146,-0.05097792
21369,11706,"moi",2287,64.6062,-0.046273,0.00028158,-0.05097790
21370,11705,"ennui",2287,64.6092,-0.046273,0.00028158,-0.05097790
21371,11704,"beget",2287,64.6122,-0.046273,0.00028158,-0.05097790
21372,11703,"postal",2288,64.6153,-0.046271,0.00028170,-0.05097787
21373,11702,"gangway",2288,64.6183,-0.046271,0.00028170,-0.05097787
21374,11701,"forked",2288,64.6213,-0.046271,0.00028170,-0.05097787
21375,11700,"decorous",2289,64.6243,-0.046269,0.00028183,-0.05097785
21376,11699,"ply",2290,64.6274,-0.046267,0.00028195,-0.05097783
21377,11698,"mandate",2290,64.6304,-0.046267,0.00028195,-0.05097783
21378,11697,"intermittent",2290,64.6334,-0.046267,0.00028195,-0.05097783
21379,11696,"rivulet",2291,64.6364,-0.046265,0.00028207,-0.05097781
21380,11695,"pooh",2291,64.6395,-0.046265,0.00028207,-0.05097781
21381,11694,"nicest",2291,64.6425,-0.046265,0.00028207,-0.05097781
21382,11693,"platter",2291,64.6455,-0.046265,0.00028207,-0.05097781
21383,11692,"capabilities",2291,64.6485,-0.046265,0.00028207,-0.05097781
21384,11691,"oily",2292,64.6515,-0.046263,0.00028220,-0.05097779
21385,11690,"benign",2292,64.6546,-0.046263,0.00028220,-0.05097779
21386,11689,"physiology",2293,64.6576,-0.046261,0.00028232,-0.05097777
21387,11688,"nether",2293,64.6606,-0.046261,0.00028232,-0.05097777
21388,11687,"bead",2293,64.6636,-0.046261,0.00028232,-0.05097777
21389,11686,"phone",2295,64.6667,-0.046257,0.00028257,-0.05097773
21390,11685,"bane",2295,64.6697,-0.046257,0.00028257,-0.05097773
21391,11684,"rapturous",2296,64.6727,-0.046255,0.00028269,-0.05097771
21392,11683,"sanitary",2298,64.6757,-0.046250,0.00028293,-0.05097767
21393,11682,"tinker",2299,64.6788,-0.046248,0.00028306,-0.05097765
21394,11681,"savior",2299,64.6818,-0.046248,0.00028306,-0.05097765
21395,11680,"wrathful",2299,64.6848,-0.046248,0.00028306,-0.05097765
21396,11679,"compatible",2299,64.6878,-0.046248,0.00028306,-0.05097765
21397,11678,"unstable",2300,64.6909,-0.046246,0.00028318,-0.05097763
21398,11677,"kim",2300,64.6939,-0.046246,0.00028318,-0.05097763
21399,11676,"chisel",2301,64.6969,-0.046244,0.00028330,-0.05097760
21400,11675,"worshipping",2303,64.6999,-0.046240,0.00028355,-0.05097756
21401,11674,"irreparable",2304,64.7029,-0.046238,0.00028367,-0.05097754
21402,11673,"foothold",2304,64.7060,-0.046238,0.00028367,-0.05097754
21403,11672,"pranks",2305,64.7090,-0.046236,0.00028380,-0.05097752
21404,11671,"grapple",2305,64.7120,-0.046236,0.00028380,-0.05097752
21405,11670,"coroner",2305,64.7150,-0.046236,0.00028380,-0.05097752
21406,11669,"orthodoxy",2306,64.7181,-0.046234,0.00028392,-0.05097750
21407,11668,"mammals",2306,64.7211,-0.046234,0.00028392,-0.05097750
21408,11667,"fallacy",2306,64.7241,-0.046234,0.00028392,-0.05097750
21409,11666,"equitable",2306,64.7271,-0.046234,0.00028392,-0.05097750
21410,11665,"shaven",2307,64.7302,-0.046232,0.00028404,-0.05097748
21411,11664,"pears",2307,64.7332,-0.046232,0.00028404,-0.05097748
21412,11663,"ode",2308,64.7362,-0.046230,0.00028417,-0.05097746
21413,11662,"dishonesty",2309,64.7392,-0.046228,0.00028429,-0.05097744
21414,11661,"dale",2309,64.7423,-0.046228,0.00028429,-0.05097744
21415,11660,"rhythmic",2310,64.7453,-0.046225,0.00028441,-0.05097742
21416,11659,"retail",2310,64.7483,-0.046225,0.00028441,-0.05097742
21417,11658,"loosen",2310,64.7513,-0.046225,0.00028441,-0.05097742
21418,11657,"elk",2310,64.7543,-0.046225,0.00028441,-0.05097742
21419,11656,"toad",2310,64.7574,-0.046225,0.00028441,-0.05097742
21420,11655,"tanks",2311,64.7604,-0.046223,0.00028454,-0.05097740
21421,11654,"sufficiency",2311,64.7634,-0.046223,0.00028454,-0.05097740
21422,11653,"rind",2311,64.7664,-0.046223,0.00028454,-0.05097740
21423,11652,"marshy",2311,64.7695,-0.046223,0.00028454,-0.05097740
21424,11651,"acquit",2311,64.7725,-0.046223,0.00028454,-0.05097740
21425,11650,"originate",2312,64.7755,-0.046221,0.00028466,-0.05097738
21426,11649,"onslaught",2313,64.7785,-0.046219,0.00028478,-0.05097735
21427,11648,"corporate",2313,64.7816,-0.046219,0.00028478,-0.05097735
21428,11647,"amazon",2313,64.7846,-0.046219,0.00028478,-0.05097735
21429,11646,"praiseworthy",2314,64.7876,-0.046217,0.00028490,-0.05097733
21430,11645,"piers",2314,64.7906,-0.046217,0.00028490,-0.05097733
21431,11644,"digits",2314,64.7937,-0.046217,0.00028490,-0.05097733
21432,11643,"beguile",2315,64.7967,-0.046215,0.00028503,-0.05097731
21433,11642,"testament",2316,64.7997,-0.046213,0.00028515,-0.05097729
21434,11641,"snorted",2316,64.8027,-0.046213,0.00028515,-0.05097729
21435,11640,"permanence",2316,64.8057,-0.046213,0.00028515,-0.05097729
21436,11639,"il",2317,64.8088,-0.046211,0.00028527,-0.05097727
21437,11638,"patriarchal",2318,64.8118,-0.046209,0.00028540,-0.05097725
21438,11637,"caustic",2319,64.8148,-0.046207,0.00028552,-0.05097723
21439,11636,"cadence",2319,64.8178,-0.046207,0.00028552,-0.05097723
21440,11635,"sabre",2320,64.8209,-0.046205,0.00028564,-0.05097721
21441,11634,"recitation",2320,64.8239,-0.046205,0.00028564,-0.05097721
21442,11633,"ignominious",2320,64.8269,-0.046205,0.00028564,-0.05097721
21443,11632,"imbecile",2321,64.8299,-0.046203,0.00028577,-0.05097719
21444,11631,"clamorous",2321,64.8330,-0.046203,0.00028577,-0.05097719
21445,11630,"withstood",2321,64.8360,-0.046203,0.00028577,-0.05097719
21446,11629,"talkative",2322,64.8390,-0.046201,0.00028589,-0.05097717
21447,11628,"complexity",2322,64.8420,-0.046201,0.00028589,-0.05097717
21448,11627,"chew",2322,64.8450,-0.046201,0.00028589,-0.05097717
21449,11626,"innermost",2324,64.8481,-0.046196,0.00028614,-0.05097713
21450,11625,"cleansing",2324,64.8511,-0.046196,0.00028614,-0.05097713
21451,11624,"elemental",2325,64.8541,-0.046194,0.00028626,-0.05097711
21452,11623,"induction",2326,64.8571,-0.046192,0.00028638,-0.05097708
21453,11622,"cuckoo",2327,64.8602,-0.046190,0.00028651,-0.05097706
21454,11621,"beacon",2327,64.8632,-0.046190,0.00028651,-0.05097706
21455,11620,"dynamite",2328,64.8662,-0.046188,0.00028663,-0.05097704
21456,11619,"dragons",2329,64.8692,-0.046186,0.00028675,-0.05097702
21457,11618,"density",2329,64.8723,-0.046186,0.00028675,-0.05097702
21458,11617,"trend",2329,64.8753,-0.046186,0.00028675,-0.05097702
21459,11616,"bewitching",2329,64.8783,-0.046186,0.00028675,-0.05097702
21460,11615,"wicket",2330,64.8813,-0.046184,0.00028687,-0.05097700
21461,11614,"disheartened",2330,64.8844,-0.046184,0.00028687,-0.05097700
21462,11613,"callous",2330,64.8874,-0.046184,0.00028687,-0.05097700
21463,11612,"snatches",2331,64.8904,-0.046182,0.00028700,-0.05097698
21464,11611,"puny",2331,64.8934,-0.046182,0.00028700,-0.05097698
21465,11610,"grumble",2332,64.8964,-0.046180,0.00028712,-0.05097696
21466,11609,"usurped",2333,64.8995,-0.046178,0.00028724,-0.05097694
21467,11608,"distilled",2333,64.9025,-0.046178,0.00028724,-0.05097694
21468,11607,"mushrooms",2333,64.9055,-0.046178,0.00028724,-0.05097694
21469,11606,"moths",2333,64.9085,-0.046178,0.00028724,-0.05097694
21470,11605,"condemning",2333,64.9116,-0.046178,0.00028724,-0.05097694
21471,11604,"widower",2334,64.9146,-0.046176,0.00028737,-0.05097692
21472,11603,"portrayed",2334,64.9176,-0.046176,0.00028737,-0.05097692
21473,11602,"wag",2335,64.9206,-0.046174,0.00028749,-0.05097690
21474,11601,"inimitable",2335,64.9237,-0.046174,0.00028749,-0.05097690
21475,11600,"unitarian",2336,64.9267,-0.046171,0.00028761,-0.05097688
21476,11599,"bluish",2336,64.9297,-0.046171,0.00028761,-0.05097688
21477,11598,"shapely",2337,64.9327,-0.046169,0.00028774,-0.05097686
21478,11597,"qualify",2337,64.9358,-0.046169,0.00028774,-0.05097686
21479,11596,"disc",2337,64.9388,-0.046169,0.00028774,-0.05097686
21480,11595,"vibrating",2337,64.9418,-0.046169,0.00028774,-0.05097686
21481,11594,"wigwam",2338,64.9448,-0.046167,0.00028786,-0.05097684
21482,11593,"spasm",2339,64.9478,-0.046165,0.00028798,-0.05097681
21483,11592,"misunderstand",2343,64.9509,-0.046157,0.00028848,-0.05097673
21484,11591,"carnage",2343,64.9539,-0.046157,0.00028848,-0.05097673
21485,11590,"vindication",2344,64.9569,-0.046155,0.00028860,-0.05097671
21486,11589,"leak",2344,64.9599,-0.046155,0.00028860,-0.05097671
21487,11588,"sickened",2344,64.9630,-0.046155,0.00028860,-0.05097671
21488,11587,"prolific",2345,64.9660,-0.046153,0.00028872,-0.05097669
21489,11586,"opulent",2345,64.9690,-0.046153,0.00028872,-0.05097669
21490,11585,"contingency",2346,64.9720,-0.046151,0.00028884,-0.05097667
21491,11584,"villainy",2347,64.9751,-0.046149,0.00028897,-0.05097665
21492,11583,"reminder",2347,64.9781,-0.046149,0.00028897,-0.05097665
21493,11582,"covetous",2348,64.9811,-0.046147,0.00028909,-0.05097663
21494,11581,"artificially",2348,64.9841,-0.046147,0.00028909,-0.05097663
21495,11580,"sensibilities",2348,64.9872,-0.046147,0.00028909,-0.05097663
21496,11579,"perfidy",2349,64.9902,-0.046144,0.00028921,-0.05097661
21497,11578,"lecturer",2349,64.9932,-0.046144,0.00028921,-0.05097661
21498,11577,"greens",2349,64.9962,-0.046144,0.00028921,-0.05097661
21499,11576,"jumps",2352,64.9992,-0.046138,0.00028958,-0.05097654
21500,11575,"discerning",2352,65.0023,-0.046138,0.00028958,-0.05097654
21501,11574,"stack",2352,65.0053,-0.046138,0.00028958,-0.05097654
21502,11573,"immunity",2352,65.0083,-0.046138,0.00028958,-0.05097654
